"Time (s)" "X coordinate (m)" "Y coordinate (m)"
4.3260000000000005 4.32699999999978 1340.8428093202265
4.327 4.32799999999978 1340.9003516402265
4.328 4.32899999999978 1340.9578841502266
4.329 4.329999999999781 1341.0154068502268
4.33 4.330999999999781 1341.0729197402268
4.331 4.331999999999781 1341.1304228202268
4.332 4.332999999999782 1341.187916090227
4.333 4.333999999999782 1341.245399550227
4.3340000000000005 4.334999999999782 1341.302873200227
4.335 4.335999999999783 1341.360337040227
4.336 4.336999999999783 1341.4177910702272
4.337 4.337999999999783 1341.4752352902271
4.338 4.338999999999784 1341.5326697002272
4.339 4.339999999999784 1341.5900943002273
4.34 4.340999999999784 1341.6475090902275
4.341 4.341999999999785 1341.7049140702275
4.3420000000000005 4.342999999999785 1341.7623092402275
4.343 4.343999999999785 1341.8196946002276
4.344 4.344999999999786 1341.8770701502276
4.345 4.345999999999786 1341.9344358902276
4.346 4.346999999999786 1341.9917918202277
4.347 4.347999999999787 1342.0491379402279
4.348 4.348999999999787 1342.1064742502278
4.349 4.349999999999787 1342.163800750228
4.3500000000000005 4.350999999999788 1342.221117440228
4.351 4.351999999999788 1342.278424320228
4.352 4.352999999999788 1342.335721390228
4.353 4.353999999999789 1342.393008650228
4.354 4.354999999999789 1342.4502861002281
4.355 4.355999999999789 1342.507553740228
4.356 4.35699999999979 1342.5648115702281
4.357 4.35799999999979 1342.6220595902282
4.358 4.35899999999979 1342.6792978002284
4.359 4.359999999999791 1342.7365262002284
4.36 4.360999999999791 1342.7937447902284
4.361 4.361999999999791 1342.8509535702285
4.362 4.362999999999792 1342.9081525402285
4.363 4.363999999999792 1342.9653417002285
4.364 4.364999999999792 1343.0225210502285
4.365 4.365999999999793 1343.0796905902287
4.366 4.366999999999793 1343.1368503202286
4.367 4.367999999999793 1343.1940002402287
4.368 4.368999999999794 1343.2511403502288
4.369 4.369999999999794 1343.308270650229
4.37 4.370999999999794 1343.365391140229
4.371 4.371999999999795 1343.422501820229
4.372 4.372999999999795 1343.479602690229
4.373 4.373999999999795 1343.536693750229
4.374 4.374999999999796 1343.593775000229
4.375 4.375999999999796 1343.650846440229
4.376 4.376999999999796 1343.7079080702292
4.377 4.377999999999797 1343.7649598902292
4.378 4.378999999999797 1343.8220019002292
4.3790000000000004 4.379999999999797 1343.8790341002293
4.38 4.380999999999798 1343.9360564902295
4.381 4.381999999999798 1343.9930690702295
4.382 4.382999999999798 1344.0500718402295
4.383 4.383999999999799 1344.1070648002296
4.384 4.384999999999799 1344.1640479502296
4.385 4.385999999999799 1344.2210212902296
4.386 4.3869999999998 1344.2779848202297
4.3870000000000005 4.3879999999998 1344.3349385402298
4.388 4.3889999999998 1344.3918824502298
4.389 4.389999999999801 1344.4488165502298
4.39 4.390999999999801 1344.50574084023
4.391 4.391999999999801 1344.56265532023
4.392 4.392999999999802 1344.61955999023
4.393 4.393999999999802 1344.6764548502301
4.394 4.394999999999802 1344.7333399002302
4.3950000000000005 4.395999999999803 1344.7902151402302
4.396 4.396999999999803 1344.8470805702302
4.397 4.397999999999803 1344.9039361902303
4.398 4.398999999999804 1344.9607820002304
4.399 4.399999999999804 1345.0176180002304
4.4 4.400999999999804 1345.0744441902305
4.401 4.401999999999805 1345.1312605702306
4.402 4.402999999999805 1345.1880671402307
4.4030000000000005 4.403999999999805 1345.2448639002307
4.404 4.404999999999806 1345.3016508502308
4.405 4.405999999999806 1345.358427990231
4.406 4.406999999999806 1345.4151953202309
4.407 4.407999999999807 1345.4719528402309
4.408 4.408999999999807 1345.528700550231
4.409 4.409999999999807 1345.585438450231
4.41 4.410999999999808 1345.642166540231
4.4110000000000005 4.411999999999808 1345.6988848202311
4.412 4.412999999999808 1345.7555932902312
4.413 4.413999999999809 1345.8122919502314
4.414 4.414999999999809 1345.8689808002314
4.415 4.415999999999809 1345.9256598402314
4.416 4.41699999999981 1345.9823290702316
4.417 4.41799999999981 1346.0389884902315
4.418 4.41899999999981 1346.0956381002316
4.4190000000000005 4.419999999999811 1346.1522779002316
4.42 4.420999999999811 1346.2089078902318
4.421 4.421999999999811 1346.2655280702318
4.422 4.422999999999812 1346.3221384402318
4.423 4.423999999999812 1346.378739000232
4.424 4.424999999999812 1346.435329750232
4.425 4.425999999999813 1346.491910690232
4.426 4.426999999999813 1346.5484818202322
4.4270000000000005 4.427999999999813 1346.6050431402323
4.428 4.428999999999814 1346.6615946502322
4.429 4.429999999999814 1346.7181363502323
4.43 4.430999999999814 1346.7746682402324
4.431 4.431999999999815 1346.8311903202325
4.432 4.432999999999815 1346.8877025902325
4.433 4.433999999999815 1346.9442050502325
4.434 4.434999999999816 1347.0006977002326
4.4350000000000005 4.435999999999816 1347.0571805402326
4.436 4.436999999999816 1347.1136535702326
4.437 4.437999999999817 1347.1701167902327
4.438 4.438999999999817 1347.2265702002328
4.439 4.439999999999817 1347.2830138002328
4.44 4.440999999999818 1347.3394475902328
4.441 4.441999999999818 1347.3958715702329
4.442 4.442999999999818 1347.452285740233
4.4430000000000005 4.443999999999819 1347.508690100233
4.444 4.444999999999819 1347.565084650233
4.445 4.445999999999819 1347.6214693902332
4.446 4.44699999999982 1347.6778443202331
4.447 4.44799999999982 1347.7342094402331
4.448 4.44899999999982 1347.7905647502332
4.449 4.449999999999821 1347.8469102502333
4.45 4.450999999999821 1347.9032459402333
4.4510000000000005 4.451999999999821 1347.9595718202334
4.452 4.452999999999822 1348.0158878902334
4.453 4.453999999999822 1348.0721941502336
4.454 4.454999999999822 1348.1284906002336
4.455 4.455999999999823 1348.1847772402336
4.456 4.456999999999823 1348.2410540702338
4.457 4.457999999999823 1348.2973210902337
4.458 4.458999999999824 1348.3535783002337
4.4590000000000005 4.459999999999824 1348.4098257002338
4.46 4.460999999999824 1348.466063290234
4.461 4.461999999999825 1348.522291070234
4.462 4.462999999999825 1348.578509040234
4.463 4.463999999999825 1348.634717200234
4.464 4.464999999999826 1348.6909155502342
4.465 4.465999999999826 1348.7471040902342
4.466 4.466999999999826 1348.8032828202342
4.4670000000000005 4.467999999999827 1348.8594517402344
4.468 4.468999999999827 1348.9156108502343
4.469 4.4699999999998274 1348.9717601502343
4.47 4.470999999999828 1349.0278996402344
4.471 4.471999999999828 1349.0840293202345
4.472 4.4729999999998284 1349.1401491902345
4.473 4.473999999999829 1349.1962592502346
4.474 4.474999999999829 1349.2523595002347
4.4750000000000005 4.4759999999998294 1349.3084499402348
4.476 4.47699999999983 1349.3645305702348
4.477 4.47799999999983 1349.4206013902349
4.478 4.4789999999998305 1349.476662400235
4.479 4.479999999999831 1349.532713600235
4.48 4.480999999999831 1349.588754990235
4.481 4.4819999999998315 1349.644786570235
4.482 4.482999999999832 1349.7008083402352
4.483 4.483999999999832 1349.7568203002352
4.484 4.4849999999998325 1349.8128224502352
4.485 4.485999999999833 1349.8688147902353
4.486 4.486999999999833 1349.9247973202355
4.487 4.4879999999998335 1349.9807700402355
4.488 4.488999999999834 1350.0367329502355
4.489 4.489999999999834 1350.0926860502357
4.49 4.4909999999998345 1350.1486293402356
4.491 4.491999999999835 1350.2045628202357
4.492 4.492999999999835 1350.2604864902357
4.493 4.4939999999998355 1350.3164003502359
4.494 4.494999999999836 1350.3723044002359
4.495 4.495999999999836 1350.428198640236
4.496 4.4969999999998365 1350.484083070236
4.497 4.497999999999837 1350.5399576902362
4.498 4.498999999999837 1350.5958225002362
4.499 4.4999999999998375 1350.6516775002362
4.5 4.500999999999838 1350.7075226902364
4.501 4.501999999999838 1350.7633580702363
4.502 4.5029999999998385 1350.8191836402364
4.503 4.503999999999839 1350.8749994002364
4.5040000000000004 4.504999999999839 1350.9308053502366
4.505 4.5059999999998395 1350.9866014902366
4.506 4.50699999999984 1351.0423878202366
4.507 4.50799999999984 1351.0981643402367
4.508 4.5089999999998405 1351.1539310502367
4.509 4.509999999999841 1351.2096879502367
4.51 4.510999999999841 1351.2654350402368
4.511 4.5119999999998415 1351.3211723202369
4.5120000000000005 4.512999999999842 1351.3768997902368
4.513 4.513999999999842 1351.4326174502369
4.514 4.5149999999998425 1351.488325300237
4.515 4.515999999999843 1351.5440233402371
4.516 4.516999999999843 1351.599711570237
4.517 4.5179999999998435 1351.6553899902372
4.518 4.518999999999844 1351.7110586002373
4.519 4.519999999999844 1351.7667174002372
4.5200000000000005 4.5209999999998445 1351.8223663902372
4.521 4.521999999999845 1351.8780055702373
4.522 4.522999999999845 1351.9336349402374
4.523 4.5239999999998455 1351.9892545002374
4.524 4.524999999999846 1352.0448642502374
4.525 4.525999999999846 1352.1004641902375
4.526 4.5269999999998465 1352.1560543202377
4.527 4.527999999999847 1352.2116346402377
4.5280000000000005 4.528999999999847 1352.2672051502377
4.529 4.5299999999998475 1352.3227658502378
4.53 4.530999999999848 1352.3783167402378
4.531 4.531999999999848 1352.4338578202378
4.532 4.5329999999998485 1352.4893890902379
4.533 4.533999999999849 1352.544910550238
4.534 4.534999999999849 1352.600422200238
4.535 4.5359999999998495 1352.655924040238
4.5360000000000005 4.53699999999985 1352.711416070238
4.537 4.53799999999985 1352.7668982902383
4.538 4.5389999999998505 1352.8223707002383
4.539 4.539999999999851 1352.8778333002383
4.54 4.540999999999851 1352.9332860902384
4.541 4.5419999999998515 1352.9887290702384
4.542 4.542999999999852 1353.0441622402384
4.543 4.543999999999852 1353.0995856002385
4.5440000000000005 4.5449999999998525 1353.1549991502386
4.545 4.545999999999853 1353.2104028902386
4.546 4.546999999999853 1353.2657968202386
4.547 4.5479999999998535 1353.3211809402387
4.548 4.548999999999854 1353.3765552502389
4.549 4.549999999999854 1353.4319197502389
4.55 4.5509999999998545 1353.487274440239
4.551 4.551999999999855 1353.542619320239
4.5520000000000005 4.552999999999855 1353.597954390239
4.553 4.5539999999998555 1353.653279650239
4.554 4.554999999999856 1353.708595100239
4.555 4.555999999999856 1353.7639007402393
4.556 4.5569999999998565 1353.8191965702392
4.557 4.557999999999857 1353.8744825902393
4.558 4.558999999999857 1353.9297588002394
4.559 4.5599999999998575 1353.9850252002395
4.5600000000000005 4.560999999999858 1354.0402817902395
4.561 4.561999999999858 1354.0955285702396
4.562 4.5629999999998585 1354.1507655402397
4.563 4.563999999999859 1354.2059927002397
4.564 4.564999999999859 1354.2612100502397
4.565 4.5659999999998595 1354.3164175902398
4.566 4.56699999999986 1354.37161532024
4.567 4.56799999999986 1354.42680324024
4.5680000000000005 4.5689999999998605 1354.48198135024
4.569 4.569999999999861 1354.53714965024
4.57 4.570999999999861 1354.5923081402402
4.571 4.5719999999998615 1354.6474568202402
4.572 4.572999999999862 1354.7025956902403
4.573 4.573999999999862 1354.7577247502404
4.574 4.5749999999998625 1354.8128440002404
4.575 4.575999999999863 1354.8679534402404
4.5760000000000005 4.576999999999863 1354.9230530702405
4.577 4.5779999999998635 1354.9781428902406
4.578 4.578999999999864 1355.0332229002406
4.579 4.579999999999864 1355.0882931002407
4.58 4.5809999999998645 1355.1433534902408
4.581 4.581999999999865 1355.1984040702407
4.582 4.582999999999865 1355.2534448402407
4.583 4.5839999999998655 1355.3084758002408
4.5840000000000005 4.584999999999866 1355.363496950241
4.585 4.585999999999866 1355.4185082902409
4.586 4.5869999999998665 1355.473509820241
4.587 4.587999999999867 1355.528501540241
4.588 4.588999999999867 1355.5834834502411
4.589 4.5899999999998675 1355.6384555502411
4.59 4.590999999999868 1355.6934178402412
4.591 4.591999999999868 1355.7483703202413
4.5920000000000005 4.5929999999998685 1355.8033129902412
4.593 4.593999999999869 1355.8582458502412
4.594 4.594999999999869 1355.9131689002413
4.595 4.5959999999998695 1355.9680821402414
4.596 4.59699999999987 1356.0229855702414
4.597 4.59799999999987 1356.0778791902414
4.598 4.5989999999998705 1356.1327630002415
4.599 4.599999999999871 1356.1876370002417
4.6000000000000005 4.600999999999871 1356.2425011902417
4.601 4.6019999999998715 1356.2973555702417
4.602 4.602999999999872 1356.3522001402418
4.603 4.603999999999872 1356.4070349002418
4.604 4.6049999999998725 1356.4618598502418
4.605 4.605999999999873 1356.5166749902419
4.606 4.606999999999873 1356.571480320242
4.607 4.6079999999998735 1356.626275840242
4.6080000000000005 4.608999999999874 1356.681061550242
4.609 4.609999999999874 1356.7358374502421
4.61 4.6109999999998745 1356.7906035402423
4.611 4.611999999999875 1356.8453598202423
4.612 4.612999999999875 1356.9001062902423
4.613 4.6139999999998755 1356.9548429502424
4.614 4.614999999999876 1357.0095698002424
4.615 4.615999999999876 1357.0642868402424
4.616 4.6169999999998765 1357.1189940702425
4.617 4.617999999999877 1357.1736914902426
4.618 4.618999999999877 1357.2283791002426
4.619 4.6199999999998775 1357.2830569002426
4.62 4.620999999999878 1357.3377248902427
4.621 4.621999999999878 1357.3923830702429
4.622 4.6229999999998785 1357.4470314402429
4.623 4.623999999999879 1357.501670000243
4.624 4.624999999999879 1357.556298750243
4.625 4.6259999999998795 1357.610917690243
4.626 4.62699999999988 1357.665526820243
4.627 4.62799999999988 1357.720126140243
4.628 4.6289999999998805 1357.7747156502433
4.6290000000000004 4.629999999999881 1357.8292953502432
4.63 4.630999999999881 1357.8838652402433
4.631 4.6319999999998815 1357.9384253202434
4.632 4.632999999999882 1357.9929755902435
4.633 4.633999999999882 1358.0475160502435
4.634 4.6349999999998825 1358.1020467002436
4.635 4.635999999999883 1358.1565675402437
4.636 4.636999999999883 1358.2110785702437
4.6370000000000005 4.6379999999998835 1358.2655797902437
4.638 4.638999999999884 1358.3200712002438
4.639 4.639999999999884 1358.374552800244
4.64 4.6409999999998846 1358.429024590244
4.641 4.641999999999885 1358.483486570244
4.642 4.642999999999885 1358.537938740244
4.643 4.6439999999998856 1358.5923811002442
4.644 4.644999999999886 1358.6468136502442
4.6450000000000005 4.645999999999886 1358.7012363902443
4.646 4.6469999999998866 1358.7556493202444
4.647 4.647999999999887 1358.8100524402444
4.648 4.648999999999887 1358.8644457502444
4.649 4.649999999999888 1358.9188292502445
4.65 4.650999999999888 1358.9732029402446
4.651 4.651999999999888 1359.0275668202446
4.652 4.652999999999889 1359.0819208902446
4.6530000000000005 4.653999999999889 1359.1362651502448
4.654 4.654999999999889 1359.1905996002447
4.655 4.65599999999989 1359.2449242402447
4.656 4.65699999999989 1359.2992390702448
4.657 4.65799999999989 1359.353544090245
4.658 4.658999999999891 1359.4078393002449
4.659 4.659999999999891 1359.4621247002449
4.66 4.660999999999891 1359.516400290245
4.6610000000000005 4.661999999999892 1359.5706660702451
4.662 4.662999999999892 1359.624922040245
4.663 4.663999999999892 1359.6791682002452
4.664 4.664999999999893 1359.7334045502453
4.665 4.665999999999893 1359.7876310902452
4.666 4.666999999999893 1359.8418478202452
4.667 4.667999999999894 1359.8960547402453
4.668 4.668999999999894 1359.9502518502454
4.6690000000000005 4.669999999999894 1360.0044391502454
4.67 4.670999999999895 1360.0586166402454
4.671 4.671999999999895 1360.1127843202455
4.672 4.672999999999895 1360.1669421902457
4.673 4.673999999999896 1360.2210902502457
4.674 4.674999999999896 1360.2752285002457
4.675 4.675999999999896 1360.3293569402458
4.676 4.676999999999897 1360.3834755702458
4.6770000000000005 4.677999999999897 1360.4375843902458
4.678 4.678999999999897 1360.4916834002458
4.679 4.679999999999898 1360.545772600246
4.68 4.680999999999898 1360.599851990246
4.681 4.681999999999898 1360.653921570246
4.682 4.682999999999899 1360.707981340246
4.683 4.683999999999899 1360.7620313002462
4.684 4.684999999999899 1360.8160714502462
4.6850000000000005 4.6859999999999 1360.8701017902463
4.686 4.6869999999999 1360.9241223202464
4.687 4.6879999999999 1360.9781330402463
4.688 4.688999999999901 1361.0321339502464
4.689 4.689999999999901 1361.0861250502464
4.69 4.690999999999901 1361.1401063402466
4.691 4.691999999999902 1361.1940778202465
4.692 4.692999999999902 1361.2480394902466
4.6930000000000005 4.693999999999902 1361.3019913502467
4.694 4.694999999999903 1361.3559334002468
4.695 4.695999999999903 1361.4098656402468
4.696 4.696999999999903 1361.463788070247
